,Name,Year,Conflict Stock Displacement,Conflict New Displacements,Disaster New Displacements,latitude,longitude
449,Japan,2008,,,800.0,36.5748441,139.2394179
450,Japan,2009,,,,36.5748441,139.2394179
451,Japan,2010,,,85000.0,36.5748441,139.2394179
452,Japan,2011,,,892000.0,36.5748441,139.2394179
453,Japan,2012,,,308000.0,36.5748441,139.2394179
454,Japan,2013,,,639000.0,36.5748441,139.2394179
455,Japan,2014,,,707000.0,36.5748441,139.2394179
456,Japan,2015,,,486000.0,36.5748441,139.2394179
457,Japan,2016,,,864000.0,36.5748441,139.2394179
458,Japan,2017,,,21000.0,36.5748441,139.2394179
459,Kazakhstan,2010,,,5000.0,47.2286086,65.2093197
460,Kazakhstan,2011,,,9000.0,47.2286086,65.2093197
461,Kazakhstan,2012,,,5100.0,47.2286086,65.2093197
462,Kazakhstan,2013,,,330.0,47.2286086,65.2093197
463,Kazakhstan,2015,,,19000.0,47.2286086,65.2093197
464,Kazakhstan,2016,,,1000.0,47.2286086,65.2093197
465,Kazakhstan,2017,,,7100.0,47.2286086,65.2093197
466,Kenya,2008,,,10000.0,1.4419683,38.4313975
467,Kenya,2009,250000.0,,92000.0,1.4419683,38.4313975
468,Kenya,2010,250000.0,,54000.0,1.4419683,38.4313975
469,Kenya,2011,250000.0,50000.0,19000.0,1.4419683,38.4313975
470,Kenya,2012,300000.0,118000.0,98000.0,1.4419683,38.4313975
471,Kenya,2013,412000.0,55000.0,180000.0,1.4419683,38.4313975
472,Kenya,2014,309000.0,220000.0,1400.0,1.4419683,38.4313975
473,Kenya,2015,309000.0,,105000.0,1.4419683,38.4313975
474,Kenya,2016,138000.0,,40000.0,1.4419683,38.4313975
475,Kenya,2017,159000.0,24000.0,35000.0,1.4419683,38.4313975
476,Cambodia,2009,,,66000.0,13.5066394,104.869423
477,Cambodia,2010,,,32000.0,13.5066394,104.869423
478,Cambodia,2011,,,214000.0,13.5066394,104.869423
479,Cambodia,2013,,,144000.0,13.5066394,104.869423
480,Cambodia,2014,,,151000.0,13.5066394,104.869423
481,Cambodia,2015,,,8900.0,13.5066394,104.869423
482,Cambodia,2016,,,8300.0,13.5066394,104.869423
483,Cambodia,2017,,,15000.0,13.5066394,104.869423
484,St. Kitts and Nevis,2017,,,33.0,17.3462278,-62.7687277
485,"Korea, Rep.",2010,,,,33.7680065,66.2385139
486,"Korea, Rep.",2011,,,5500.0,33.7680065,66.2385139
487,"Korea, Rep.",2013,,,4200.0,33.7680065,66.2385139
488,"Korea, Rep.",2016,,,7500.0,33.7680065,66.2385139
489,"Korea, Rep.",2017,,,4300.0,33.7680065,66.2385139
490,Lebanon,2009,90000.0,,,33.8750629,35.843409
491,Lebanon,2010,75000.0,,,33.8750629,35.843409
492,Lebanon,2011,47000.0,,,33.8750629,35.843409
493,Lebanon,2012,45000.0,,,33.8750629,35.843409
494,Lebanon,2013,20000.0,,,33.8750629,35.843409
495,Lebanon,2014,20000.0,,1300.0,33.8750629,35.843409
496,Lebanon,2015,12000.0,3000.0,110.0,33.8750629,35.843409
497,Lebanon,2016,12000.0,110.0,,33.8750629,35.843409
498,Lebanon,2017,11000.0,200.0,,33.8750629,35.843409
499,Liberia,2008,,,1000.0,5.7499721,-9.3658524
500,Liberia,2009,23000.0,,,5.7499721,-9.3658524
501,Liberia,2010,23000.0,,,5.7499721,-9.3658524
502,Liberia,2011,23000.0,,,5.7499721,-9.3658524
503,Liberia,2012,23000.0,,,5.7499721,-9.3658524
504,Liberia,2013,23000.0,10000.0,,5.7499721,-9.3658524
505,Liberia,2014,23000.0,,650.0,5.7499721,-9.3658524
506,Liberia,2016,,,10000.0,5.7499721,-9.3658524
507,Liberia,2017,,,970.0,5.7499721,-9.3658524
508,Libya,2011,154000.0,498000.0,,26.8234472,18.1236723
509,Libya,2012,50000.0,,,26.8234472,18.1236723
510,Libya,2013,59000.0,,3000.0,26.8234472,18.1236723
511,Libya,2014,400000.0,341000.0,,26.8234472,18.1236723
512,Libya,2015,500000.0,100000.0,,26.8234472,18.1236723
513,Libya,2016,304000.0,156000.0,,26.8234472,18.1236723
514,Libya,2017,197000.0,29000.0,,26.8234472,18.1236723
515,Sri Lanka,2008,,,525000.0,7.5554942,80.7137847
516,Sri Lanka,2009,400000.0,280000.0,363000.0,7.5554942,80.7137847
517,Sri Lanka,2010,327000.0,,141000.0,7.5554942,80.7137847
518,Sri Lanka,2011,125000.0,,685000.0,7.5554942,80.7137847
519,Sri Lanka,2012,93000.0,,129000.0,7.5554942,80.7137847
520,Sri Lanka,2013,90000.0,,324000.0,7.5554942,80.7137847
521,Sri Lanka,2014,90000.0,,152000.0,7.5554942,80.7137847
522,Sri Lanka,2015,44000.0,,66000.0,7.5554942,80.7137847
523,Sri Lanka,2016,44000.0,,500000.0,7.5554942,80.7137847
524,Sri Lanka,2017,42000.0,,135000.0,7.5554942,80.7137847
525,Lithuania,2010,,,,55.3500003,23.7499997
526,Morocco,2008,,,5000.0,31.1728205,-7.3362482
527,Morocco,2009,,,,31.1728205,-7.3362482
528,Morocco,2010,,,15000.0,31.1728205,-7.3362482
529,Morocco,2012,,,580.0,31.1728205,-7.3362482
530,Morocco,2014,,,1700.0,31.1728205,-7.3362482
531,Moldova,2008,,,200.0,47.286747,28.5110236
532,Moldova,2010,,,,47.286747,28.5110236
533,Madagascar,2008,,,194000.0,-18.9249604,46.4416422
534,Madagascar,2009,,,8100.0,-18.9249604,46.4416422
535,Madagascar,2010,,,38000.0,-18.9249604,46.4416422
536,Madagascar,2011,,,26000.0,-18.9249604,46.4416422
537,Madagascar,2012,,,268000.0,-18.9249604,46.4416422
538,Madagascar,2013,,,20000.0,-18.9249604,46.4416422
539,Madagascar,2014,,,2800.0,-18.9249604,46.4416422
540,Madagascar,2015,,,87000.0,-18.9249604,46.4416422
541,Madagascar,2016,,,51000.0,-18.9249604,46.4416422
542,Madagascar,2017,,,248000.0,-18.9249604,46.4416422
543,Maldives,2017,,,76.0,4.7064352,73.3287853
544,Mexico,2008,,,13000.0,19.4326009,-99.1333416
545,Mexico,2009,8000.0,,375000.0,19.4326009,-99.1333416
546,Mexico,2010,123000.0,115000.0,900000.0,19.4326009,-99.1333416
547,Mexico,2011,162000.0,27000.0,547000.0,19.4326009,-99.1333416
548,Mexico,2012,162000.0,,6500.0,19.4326009,-99.1333416
549,Mexico,2013,160000.0,20000.0,158000.0,19.4326009,-99.1333416
550,Mexico,2014,281000.0,9000.0,18000.0,19.4326009,-99.1333416
551,Mexico,2015,287000.0,6000.0,91000.0,19.4326009,-99.1333416
552,Mexico,2016,311000.0,23000.0,12000.0,19.4326009,-99.1333416
553,Mexico,2017,345000.0,20000.0,195000.0,19.4326009,-99.1333416
554,Mali,2008,,,2500.0,16.3700359,-2.2900239
555,Mali,2009,,,,16.3700359,-2.2900239
556,Mali,2010,,,5800.0,16.3700359,-2.2900239
557,Mali,2011,,,18000.0,16.3700359,-2.2900239
558,Mali,2012,230000.0,227000.0,9000.0,16.3700359,-2.2900239
559,Mali,2013,218000.0,123000.0,24000.0,16.3700359,-2.2900239
560,Mali,2014,62000.0,19000.0,,16.3700359,-2.2900239
561,Mali,2015,50000.0,,400.0,16.3700359,-2.2900239
562,Mali,2016,37000.0,6300.0,8000.0,16.3700359,-2.2900239
563,Mali,2017,38000.0,35000.0,6800.0,16.3700359,-2.2900239
564,Myanmar,2008,,,2250000.0,17.1750495,95.9999652
565,Myanmar,2009,470000.0,75000.0,2500.0,17.1750495,95.9999652
566,Myanmar,2010,446000.0,73000.0,106000.0,17.1750495,95.9999652
567,Myanmar,2011,450000.0,50000.0,13000.0,17.1750495,95.9999652
568,Myanmar,2012,450000.0,166000.0,74000.0,17.1750495,95.9999652
569,Myanmar,2013,641000.0,54000.0,223000.0,17.1750495,95.9999652
570,Myanmar,2014,645000.0,6200.0,81000.0,17.1750495,95.9999652
571,Myanmar,2015,644000.0,16000.0,1618000.0,17.1750495,95.9999652
572,Myanmar,2016,644000.0,35000.0,509000.0,17.1750495,95.9999652
573,Myanmar,2017,635000.0,57000.0,351000.0,17.1750495,95.9999652
574,Mongolia,2009,,,22000.0,46.8250388,103.8499736
575,Mongolia,2015,,,810.0,46.8250388,103.8499736
576,Mozambique,2008,,,143000.0,-19.302233,34.9144977
577,Mozambique,2009,,,7300.0,-19.302233,34.9144977
578,Mozambique,2010,,,130000.0,-19.302233,34.9144977
579,Mozambique,2011,,,22000.0,-19.302233,34.9144977
580,Mozambique,2012,,,10000.0,-19.302233,34.9144977
581,Mozambique,2013,,,186000.0,-19.302233,34.9144977
582,Mozambique,2014,,,21000.0,-19.302233,34.9144977
583,Mozambique,2015,,,61000.0,-19.302233,34.9144977
584,Mozambique,2016,15000.0,15000.0,7000.0,-19.302233,34.9144977
585,Mozambique,2017,10000.0,120.0,170000.0,-19.302233,34.9144977
586,Mauritania,2011,,,,14.4750607,-14.4529612
587,Mauritius,2015,,,1400.0,-20.2759451,57.5703566
588,Mauritius,2016,,,300.0,-20.2759451,57.5703566
589,Mauritius,2017,,,100.0,-20.2759451,57.5703566
590,Malawi,2009,,,21000.0,-13.2687204,33.9301963
591,Malawi,2010,,,,-13.2687204,33.9301963
592,Malawi,2011,,,25000.0,-13.2687204,33.9301963
593,Malawi,2012,,,6200.0,-13.2687204,33.9301963
594,Malawi,2013,,,33000.0,-13.2687204,33.9301963
595,Malawi,2014,,,600.0,-13.2687204,33.9301963
596,Malawi,2015,,,343000.0,-13.2687204,33.9301963
597,Malawi,2016,,,9500.0,-13.2687204,33.9301963
598,Malawi,2017,,,84000.0,-13.2687204,33.9301963
599,Malaysia,2008,,,4000.0,2.3923759,112.8471939
600,Malaysia,2009,,,,2.3923759,112.8471939
601,Malaysia,2010,,,65000.0,2.3923759,112.8471939
602,Malaysia,2011,,,24000.0,2.3923759,112.8471939
603,Malaysia,2012,,,22000.0,2.3923759,112.8471939
604,Malaysia,2013,,,43000.0,2.3923759,112.8471939
605,Malaysia,2014,,,256000.0,2.3923759,112.8471939
606,Malaysia,2015,,,21000.0,2.3923759,112.8471939
607,Malaysia,2016,,,18000.0,2.3923759,112.8471939
608,Malaysia,2017,,,82000.0,2.3923759,112.8471939
609,Namibia,2008,,,,-23.2335499,17.3231107
610,Namibia,2009,,,55000.0,-23.2335499,17.3231107
611,Namibia,2010,,,11000.0,-23.2335499,17.3231107
612,Namibia,2011,,,60000.0,-23.2335499,17.3231107
613,Namibia,2012,,,400.0,-23.2335499,17.3231107
614,Namibia,2013,,,18000.0,-23.2335499,17.3231107
615,Namibia,2014,,,160.0,-23.2335499,17.3231107
616,Namibia,2015,,,8.0,-23.2335499,17.3231107
617,Namibia,2017,,,3400.0,-23.2335499,17.3231107
618,Nigeria,2009,,5000.0,140000.0,9.6000359,7.9999721
619,Nigeria,2010,,5000.0,560000.0,9.6000359,7.9999721
620,Nigeria,2011,,65000.0,6300.0,9.6000359,7.9999721
621,Nigeria,2012,,63000.0,6112000.0,9.6000359,7.9999721
622,Nigeria,2013,3300000.0,471000.0,117000.0,9.6000359,7.9999721
623,Nigeria,2014,1075000.0,975000.0,3000.0,9.6000359,7.9999721
624,Nigeria,2015,2096000.0,737000.0,100000.0,9.6000359,7.9999721
625,Nigeria,2016,1955000.0,501000.0,78000.0,9.6000359,7.9999721
626,Nigeria,2017,1707000.0,279000.0,122000.0,9.6000359,7.9999721
627,Norway,2011,,,,64.5731537,11.5280364395482
628,Norway,2014,,,680.0,64.5731537,11.5280364395482
629,Norway,2015,,,220.0,64.5731537,11.5280364395482
630,Norway,2016,,,260.0,64.5731537,11.5280364395482
631,Norway,2017,,,220.0,64.5731537,11.5280364395482
632,Nepal,2008,,,250000.0,28.1083929,84.0917139
633,Nepal,2009,60000.0,5000.0,18000.0,28.1083929,84.0917139
634,Nepal,2010,50000.0,,,28.1083929,84.0917139
635,Nepal,2011,50000.0,,46000.0,28.1083929,84.0917139
636,Nepal,2012,50000.0,,600.0,28.1083929,84.0917139
637,Nepal,2013,50000.0,,12000.0,28.1083929,84.0917139
638,Nepal,2014,50000.0,,74000.0,28.1083929,84.0917139
639,Nepal,2015,50000.0,,2623000.0,28.1083929,84.0917139
640,Nepal,2016,50000.0,,31000.0,28.1083929,84.0917139
641,Nepal,2017,2.0,2.0,384000.0,28.1083929,84.0917139
642,New Zealand,2010,,,250.0,-41.5000831,172.8344077
643,New Zealand,2011,,,2300.0,-41.5000831,172.8344077
644,New Zealand,2012,,,450.0,-41.5000831,172.8344077
645,New Zealand,2013,,,210.0,-41.5000831,172.8344077
646,New Zealand,2015,,,440.0,-41.5000831,172.8344077
647,New Zealand,2016,,,1800.0,-41.5000831,172.8344077
648,New Zealand,2017,,,6300.0,-41.5000831,172.8344077
649,Oman,2010,,,,21.0000287,57.0036901
650,Oman,2011,,,,21.0000287,57.0036901
651,Oman,2013,,,350.0,21.0000287,57.0036901
652,Oman,2017,,,320.0,21.0000287,57.0036901
653,Pakistan,2008,,,89000.0,30.3308401,71.247499
654,Pakistan,2009,1230000.0,3000000.0,84000.0,30.3308401,71.247499
655,Pakistan,2010,980000.0,400000.0,11060000.0,30.3308401,71.247499
656,Pakistan,2011,900000.0,190000.0,300000.0,30.3308401,71.247499
657,Pakistan,2012,758000.0,412000.0,1857000.0,30.3308401,71.247499
658,Pakistan,2013,747000.0,140000.0,407000.0,30.3308401,71.247499
659,Pakistan,2014,1900000.0,907000.0,771000.0,30.3308401,71.247499
660,Pakistan,2015,1459000.0,,1002000.0,30.3308401,71.247499
661,Pakistan,2016,464000.0,2400.0,13000.0,30.3308401,71.247499
662,Pakistan,2017,249000.0,75000.0,1800.0,30.3308401,71.247499
663,Panama,2008,,,,8.3096067,-81.3066246
664,Panama,2009,,,,8.3096067,-81.3066246
665,Panama,2010,,,,8.3096067,-81.3066246
666,Panama,2011,,,,8.3096067,-81.3066246
667,Panama,2012,,,3400.0,8.3096067,-81.3066246
668,Panama,2013,,,1700.0,8.3096067,-81.3066246
669,Panama,2014,,,320.0,8.3096067,-81.3066246
670,Panama,2015,,,100.0,8.3096067,-81.3066246
671,Panama,2016,,,1100.0,8.3096067,-81.3066246
672,Panama,2017,,,300.0,8.3096067,-81.3066246
673,Peru,2008,,,45000.0,-6.8699697,-75.0458515
674,Peru,2009,150000.0,,46000.0,-6.8699697,-75.0458515
675,Peru,2010,150000.0,,10000.0,-6.8699697,-75.0458515
676,Peru,2011,150000.0,,2700.0,-6.8699697,-75.0458515
677,Peru,2012,150000.0,,184000.0,-6.8699697,-75.0458515
678,Peru,2013,150000.0,,28000.0,-6.8699697,-75.0458515
679,Peru,2014,150000.0,,950.0,-6.8699697,-75.0458515
680,Peru,2015,60000.0,,8400.0,-6.8699697,-75.0458515
681,Peru,2016,62000.0,,17000.0,-6.8699697,-75.0458515
682,Peru,2017,59000.0,,295000.0,-6.8699697,-75.0458515
683,Philippines,2008,,,2757000.0,12.7503486,122.7312101
684,Philippines,2009,125000.0,400000.0,2062000.0,12.7503486,122.7312101
685,Philippines,2010,15000.0,70000.0,1002000.0,12.7503486,122.7312101
686,Philippines,2011,46000.0,97000.0,2499000.0,12.7503486,122.7312101
687,Philippines,2012,,178000.0,3859000.0,12.7503486,122.7312101
688,Philippines,2013,116000.0,327000.0,7022000.0,12.7503486,122.7312101
689,Philippines,2014,78000.0,124000.0,5787000.0,12.7503486,122.7312101
690,Philippines,2015,62000.0,288000.0,2221000.0,12.7503486,122.7312101
691,Philippines,2016,87000.0,280000.0,5930000.0,12.7503486,122.7312101
692,Philippines,2017,445000.0,645000.0,2529000.0,12.7503486,122.7312101
693,Papua New Guinea,2008,,,75000.0,-5.6816069,144.2489081
694,Papua New Guinea,2009,,,1000.0,-5.6816069,144.2489081
695,Papua New Guinea,2010,,,,-5.6816069,144.2489081
696,Papua New Guinea,2011,,,,-5.6816069,144.2489081
697,Papua New Guinea,2012,,,75000.0,-5.6816069,144.2489081
698,Papua New Guinea,2013,,,46.0,-5.6816069,144.2489081
699,Papua New Guinea,2014,7500.0,1200.0,21000.0,-5.6816069,144.2489081
700,Papua New Guinea,2015,6300.0,,,-5.6816069,144.2489081
701,Papua New Guinea,2016,8400.0,290.0,1600.0,-5.6816069,144.2489081
702,Papua New Guinea,2017,12000.0,,1400.0,-5.6816069,144.2489081
703,Poland,2009,,,,52.0977181,19.0258159
704,Poland,2010,,,30000.0,52.0977181,19.0258159
705,Puerto Rico,2017,,,86000.0,18.22141715,-66.4132818505648
706,"Korea, Dem. Rep.",2010,,,28000.0,33.7680065,66.2385139
707,"Korea, Dem. Rep.",2011,,,25000.0,33.7680065,66.2385139
708,"Korea, Dem. Rep.",2012,,,232000.0,33.7680065,66.2385139
709,"Korea, Dem. Rep.",2013,,,82000.0,33.7680065,66.2385139
710,"Korea, Dem. Rep.",2015,,,6000.0,33.7680065,66.2385139
711,"Korea, Dem. Rep.",2016,,,107000.0,33.7680065,66.2385139
712,Portugal,2008,,,38.0,40.033265,-7.8896263
713,Portugal,2010,,,,40.033265,-7.8896263
714,Portugal,2015,,,10.0,40.033265,-7.8896263
715,Portugal,2016,,,1100.0,40.033265,-7.8896263
716,Portugal,2017,,,6800.0,40.033265,-7.8896263
717,Paraguay,2008,,,60.0,-23.3165935,-58.1693445
718,Paraguay,2009,,,,-23.3165935,-58.1693445
719,Paraguay,2010,,,,-23.3165935,-58.1693445
720,Paraguay,2012,,,,-23.3165935,-58.1693445
721,Paraguay,2013,,,28000.0,-23.3165935,-58.1693445
722,Paraguay,2014,,,84000.0,-23.3165935,-58.1693445
723,Paraguay,2015,,,171000.0,-23.3165935,-58.1693445
724,Paraguay,2016,,,3600.0,-23.3165935,-58.1693445
725,Paraguay,2017,,,5200.0,-23.3165935,-58.1693445
726,Palestine,2009,160000.0,100000.0,,30.8760272,35.0015196
727,Palestine,2010,160000.0,600.0,500.0,30.8760272,35.0015196
728,Palestine,2011,160000.0,1100.0,,30.8760272,35.0015196
729,Palestine,2012,145000.0,12000.0,1200.0,30.8760272,35.0015196
730,Palestine,2013,146000.0,1100.0,11000.0,30.8760272,35.0015196
731,Palestine,2014,275000.0,118000.0,200.0,30.8760272,35.0015196
732,Palestine,2015,221000.0,740.0,10000.0,30.8760272,35.0015196
733,Palestine,2016,193000.0,1600.0,510.0,30.8760272,35.0015196
734,Palestine,2017,231000.0,700.0,77.0,30.8760272,35.0015196
735,French Polynesia,2010,,,3500.0,-18.6243749,-144.6434898
736,French Polynesia,2017,,,1100.0,-18.6243749,-144.6434898
737,Romania,2008,,,11000.0,45.9852129,24.6859225
738,Romania,2009,,,,45.9852129,24.6859225
739,Romania,2010,,,,45.9852129,24.6859225
740,Romania,2014,,,2200.0,45.9852129,24.6859225
741,Romania,2015,,,160.0,45.9852129,24.6859225
742,Romania,2016,,,1500.0,45.9852129,24.6859225
743,Russian Federation,2009,80000.0,,,64.6863136,97.7453061
744,Russian Federation,2010,78000.0,,23000.0,64.6863136,97.7453061
745,Russian Federation,2011,,,3500.0,64.6863136,97.7453061
746,Russian Federation,2012,29000.0,,32000.0,64.6863136,97.7453061
747,Russian Federation,2013,35000.0,,29000.0,64.6863136,97.7453061
748,Russian Federation,2014,25000.0,,23000.0,64.6863136,97.7453061
749,Russian Federation,2015,27000.0,,6600.0,64.6863136,97.7453061
750,Russian Federation,2016,19000.0,,3600.0,64.6863136,97.7453061
751,Russian Federation,2017,19000.0,,5900.0,64.6863136,97.7453061
752,Saudi Arabia,2009,,,10000.0,25.6242618,42.3528328
753,Saudi Arabia,2010,,,,25.6242618,42.3528328
754,Saudi Arabia,2011,,,,25.6242618,42.3528328
755,Saudi Arabia,2012,,,,25.6242618,42.3528328
756,Saudi Arabia,2013,,,4700.0,25.6242618,42.3528328
757,Saudi Arabia,2016,,,280.0,25.6242618,42.3528328
758,Saudi Arabia,2017,,,100.0,25.6242618,42.3528328
759,Sudan,2008,,,47000.0,14.5844444,29.4917691
760,Sudan,2009,4900000.0,530000.0,80000.0,14.5844444,29.4917691
761,Sudan,2010,4800000.0,490000.0,20000.0,14.5844444,29.4917691
762,Sudan,2011,2200000.0,115000.0,19000.0,14.5844444,29.4917691
763,Sudan,2012,3000000.0,500000.0,84000.0,14.5844444,29.4917691
764,Sudan,2013,2427000.0,470000.0,284000.0,14.5844444,29.4917691
765,Sudan,2014,3100000.0,558000.0,187000.0,14.5844444,29.4917691
766,Sudan,2015,3182000.0,144000.0,8300.0,14.5844444,29.4917691
767,Sudan,2016,3300000.0,97000.0,123000.0,14.5844444,29.4917691
768,Sudan,2017,2072000.0,17000.0,54000.0,14.5844444,29.4917691
769,Senegal,2009,24000.0,1000.0,264000.0,14.4750607,-14.4529612
770,Somalia,2008,,,12000.0,8.3676771,49.083416
771,Somalia,2009,1500000.0,400000.0,,8.3676771,49.083416
772,Somalia,2010,1500000.0,300000.0,5200.0,8.3676771,49.083416
773,Somalia,2011,1459000.0,100000.0,,8.3676771,49.083416
774,Somalia,2012,1350000.0,185000.0,28000.0,8.3676771,49.083416
775,Somalia,2013,1100000.0,80000.0,60000.0,8.3676771,49.083416
776,Somalia,2014,1107000.0,89000.0,36000.0,8.3676771,49.083416
777,Somalia,2015,1223000.0,90000.0,59000.0,8.3676771,49.083416
778,Somalia,2016,1107000.0,113000.0,70000.0,8.3676771,49.083416
779,Somalia,2017,825000.0,388000.0,899000.0,8.3676771,49.083416
780,Serbia,2009,225000.0,,,44.1534121,20.55144
781,Serbia,2010,225000.0,,4500.0,44.1534121,20.55144
782,Serbia,2011,225000.0,,,44.1534121,20.55144
783,Serbia,2012,225000.0,,,44.1534121,20.55144
784,Serbia,2013,97000.0,,190.0,44.1534121,20.55144
785,Serbia,2014,97000.0,,33000.0,44.1534121,20.55144
786,Serbia,2016,,,39.0,44.1534121,20.55144
787,Serbia,2017,,,42.0,44.1534121,20.55144
788,South Sudan,2011,350000.0,350000.0,,7.8699431,29.6667897
789,South Sudan,2012,350000.0,190000.0,340000.0,7.8699431,29.6667897
790,South Sudan,2013,383000.0,383000.0,116000.0,7.8699431,29.6667897
791,South Sudan,2014,1498000.0,1304000.0,112000.0,7.8699431,29.6667897
792,South Sudan,2015,1697000.0,199000.0,15000.0,7.8699431,29.6667897
793,South Sudan,2016,1854000.0,281000.0,,7.8699431,29.6667897
794,South Sudan,2017,1899000.0,857000.0,75000.0,7.8699431,29.6667897
795,Syrian Arab Republic,2009,433000.0,,,34.6401861,39.0494106
796,Syrian Arab Republic,2010,433000.0,,,34.6401861,39.0494106
797,Syrian Arab Republic,2011,600000.0,156000.0,,34.6401861,39.0494106
798,Syrian Arab Republic,2012,3000000.0,2400000.0,,34.6401861,39.0494106
799,Syrian Arab Republic,2013,6500000.0,3500000.0,,34.6401861,39.0494106
800,Syrian Arab Republic,2014,7600000.0,1100000.0,2300.0,34.6401861,39.0494106
801,Syrian Arab Republic,2015,6600000.0,1300000.0,,34.6401861,39.0494106
802,Syrian Arab Republic,2016,6326000.0,824000.0,,34.6401861,39.0494106
803,Syrian Arab Republic,2017,6784000.0,2911000.0,2300.0,34.6401861,39.0494106
804,Chad,2008,,,10000.0,15.6134137,19.0156172
805,Chad,2009,168000.0,,5800.0,15.6134137,19.0156172
806,Chad,2010,171000.0,,70000.0,15.6134137,19.0156172
807,Chad,2011,126000.0,,,15.6134137,19.0156172
808,Chad,2012,90000.0,,500000.0,15.6134137,19.0156172
809,Chad,2013,90000.0,,88000.0,15.6134137,19.0156172
810,Chad,2014,71000.0,,9900.0,15.6134137,19.0156172
811,Chad,2015,107000.0,36000.0,,15.6134137,19.0156172
812,Chad,2016,108000.0,36000.0,5700.0,15.6134137,19.0156172
813,Chad,2017,158000.0,5800.0,,15.6134137,19.0156172
814,Thailand,2008,,,203000.0,14.8971921,100.83273
815,Thailand,2009,,,68000.0,14.8971921,100.83273
816,Thailand,2010,,,1000000.0,14.8971921,100.83273
817,Thailand,2011,35000.0,50000.0,1645000.0,14.8971921,100.83273
818,Thailand,2012,35000.0,,3400.0,14.8971921,100.83273
819,Thailand,2013,35000.0,100.0,13000.0,14.8971921,100.83273
820,Thailand,2014,35000.0,,27000.0,14.8971921,100.83273
821,Thailand,2015,35000.0,,240.0,14.8971921,100.83273
822,Thailand,2016,35000.0,,90000.0,14.8971921,100.83273
823,Thailand,2017,41000.0,,50000.0,14.8971921,100.83273
824,Tajikistan,2008,,,,38.6281733,70.8156541
825,Tajikistan,2009,,,,38.6281733,70.8156541
826,Tajikistan,2010,,,2000.0,38.6281733,70.8156541
827,Tajikistan,2011,,,,38.6281733,70.8156541
828,Tajikistan,2012,,,6400.0,38.6281733,70.8156541
829,Tajikistan,2013,,,660.0,38.6281733,70.8156541
830,Tajikistan,2014,,,460.0,38.6281733,70.8156541
831,Tajikistan,2015,,,11000.0,38.6281733,70.8156541
832,Tajikistan,2016,,,2400.0,38.6281733,70.8156541
833,Tajikistan,2017,,,4700.0,38.6281733,70.8156541
834,Turkmenistan,2009,4000.0,,,39.3763807,59.3924609
835,Turkmenistan,2010,4000.0,,,39.3763807,59.3924609
836,Turkmenistan,2011,4000.0,,,39.3763807,59.3924609
837,Turkmenistan,2012,4000.0,,,39.3763807,59.3924609
838,Turkmenistan,2013,4000.0,,,39.3763807,59.3924609
839,Turkmenistan,2014,4000.0,,,39.3763807,59.3924609
840,Turkey,2008,,,300.0,38.9597594,34.9249653
841,Turkey,2009,1000000.0,,20000.0,38.9597594,34.9249653
842,Turkey,2010,1000000.0,,200.0,38.9597594,34.9249653
843,Turkey,2011,1000000.0,,252000.0,38.9597594,34.9249653
844,Turkey,2012,1000000.0,200.0,,38.9597594,34.9249653
845,Turkey,2013,954000.0,,,38.9597594,34.9249653
846,Turkey,2014,954000.0,,480.0,38.9597594,34.9249653
847,Turkey,2015,954000.0,,1500.0,38.9597594,34.9249653
848,Turkey,2016,1108000.0,204000.0,200.0,38.9597594,34.9249653
849,Turkey,2017,1113000.0,,,38.9597594,34.9249653
850,"Taiwan, China",2009,,,25000.0,23.9739374,120.9820179
851,"Taiwan, China",2010,,,,23.9739374,120.9820179
852,"Taiwan, China",2012,,,6000.0,23.9739374,120.9820179
853,"Taiwan, China",2013,,,22000.0,23.9739374,120.9820179
854,"Taiwan, China",2014,,,9400.0,23.9739374,120.9820179
855,"Taiwan, China",2015,,,27000.0,23.9739374,120.9820179
856,"Taiwan, China",2016,,,45000.0,23.9739374,120.9820179
857,"Taiwan, China",2017,,,20000.0,23.9739374,120.9820179
858,Tanzania,2008,,,2400.0,-6.5247123,35.7878438
859,Tanzania,2009,,,11000.0,-6.5247123,35.7878438
860,Tanzania,2011,,,22000.0,-6.5247123,35.7878438
861,Tanzania,2012,,,10000.0,-6.5247123,35.7878438
862,Tanzania,2014,,,14000.0,-6.5247123,35.7878438
863,Tanzania,2015,,,3500.0,-6.5247123,35.7878438
864,Tanzania,2016,,,36000.0,-6.5247123,35.7878438
865,Tanzania,2017,,,1900.0,-6.5247123,35.7878438
866,Uganda,2008,,,15000.0,1.5333554,32.2166578
867,Uganda,2009,435000.0,,,1.5333554,32.2166578
868,Uganda,2010,166000.0,,,1.5333554,32.2166578
869,Uganda,2011,30000.0,,6400.0,1.5333554,32.2166578
870,Uganda,2012,30000.0,,220.0,1.5333554,32.2166578
871,Uganda,2013,30000.0,,30000.0,1.5333554,32.2166578
872,Uganda,2014,30000.0,,50000.0,1.5333554,32.2166578
873,Uganda,2015,30000.0,,600.0,1.5333554,32.2166578
874,Uganda,2016,53000.0,23000.0,2500.0,1.5333554,32.2166578
875,Uganda,2017,24000.0,1300.0,95000.0,1.5333554,32.2166578
876,Ukraine,2008,,,25000.0,49.4871968,31.2718321
877,Ukraine,2010,,,,49.4871968,31.2718321
878,Ukraine,2012,,,,49.4871968,31.2718321
